Group,Year,Seized Assets,Full Description,Source_Link
Guadalajara Cartel,1999,"💊 10,000 tons of marijuana","^ Lieberman, Paul (May 23, 1999). ""Agents Say Mexico Officials Stymied Raid : Camarena trial: Prosecutors alleged that destroying more than 10,000 tons of marijuana enraged drug cartel prompted them to seek revenge against DEA"". Los Angeles Times. Archived from the original on 2013-08-15. Retrieved",https://en.wikipedia.org/wiki/Guadalajara_Cartel
Khun Sa cartel,Unknown,💰 $210 million,"Following his indictment, he was interviewed by Canadian journalist Patricia Elliott at his base, accompanied by photojournalist Subin Kheunkaew, for the Bangkok Post.[28] At the time he was acting as head of a coalition of Shan rebel forces, the Mong Tai Army (MTA), a force he then claimed consiste",https://en.wikipedia.org/wiki/Khun_Sa
Khun Sa cartel,1997,💰 $600 million,"In public the Burmese military claimed that they wanted to hang Khun Sa. They conducted small raids against him, and they carried out public bonfires of ""heroin"" (largely stones and grass). Despite the Burmese leadership's public attitude towards Khun Sa, they understood that he had long controlled",https://en.wikipedia.org/wiki/Khun_Sa
West End Gang,1992,"💊 10,000 kilograms of cocaine","On 15 May 1992, Allan Ross was convicted in Gainesville, Florida of conspiring to import and traffic in at least 10,000 kilograms of cocaine and more than 300 tonnes of marijuana between 1975 and 1989, for which he was sentenced to life in prison. The following year, he was sentenced to an additiona",https://en.wikipedia.org/wiki/West_End_Gang
West End Gang,2005,"💰 $1.5 million | 💊 1,300 kilograms of cocaine","In 2005, a 300 kilogram shipment of a total 1,300 kilograms of cocaine, co-organized by Rizzuto crime family confidante, Francesco Del Balso and West End Gang member, Richard Griffin, was intercepted in Boucherville, Quebec by police. After Griffin invested $1.5 million in the purchase and transport",https://en.wikipedia.org/wiki/West_End_Gang
Rizzuto crime family,1987,"💰 $17,000 ","In the 1980s, Vito's French-Canadian right-hand man, Raynald Desjardins, along with Gerald Hiscock and Michel Routhier were involved in smuggling drugs via Newfoundland.[25] Taking advantage of the high unemployment rate in the Newfoundland fishing industry, the Rizzuto family employed the fishermen",https://en.wikipedia.org/wiki/Rizzuto_crime_family
Rizzuto crime family,1996,💰 $1.6 million,"In 1996, the firm of Olifas Marketing Group (OMG) was founded in Vaughan by Salvatore Oliveti,[28] a recycling/garbage company. two of the men on OMG's board of directors had Mafia associations;[29] Giancarlo Serpe had been a business partner of Enio Mora.[29] Another board member, Frank Campoli was",https://en.wikipedia.org/wiki/Rizzuto_crime_family
Rizzuto crime family,2005,"💰 $1.5 million | 💊 1,300 kilograms of cocaine","In 2005, a 300 kilogram shipment of a total 1,300 kilograms of cocaine, co-organized by Rizzuto family confidant, Francesco Del Balso and West End Gang member, Richard Griffin, was intercepted in Boucherville, Quebec, by police. After Griffin invested $1.5 million in the purchase and transportation",https://en.wikipedia.org/wiki/Rizzuto_crime_family
Rizzuto crime family,2017,💊 350 kilograms of marijuana,"On January 30, 2017, 39-year old Anastasios Leventis, a former computer technician and enforcer associated with the Rizzuto crime family, was shot to death in Toronto outside George Brown College around 2.45pm, two firearms and over a dozen shell casings were recovered close to the scene of the homi",https://en.wikipedia.org/wiki/Rizzuto_crime_family
Cuntrera-Caruana Mafia clan,1994,"💊 5,497 kilos of cocaine","The pipeline fell apart when the Italian police seized 5,497 kilos of cocaine (a European record at the time) in March 1994 near Turin. A year later the Turin Prosecutors Office presented the indictment (the investigation was code-named Operation Cartagine). The operation neutralized the most import",https://en.wikipedia.org/wiki/Cuntrera-Caruana_Mafia_clan
Musitano crime family,1992,💰 $3 million,"In 1992, Pat Musitano was found guilty of failing to make his Mount Hope tire dump conform to the Ontario fire code. According to documents obtained by the Toronto Star, ""he and his father created a fire hazard with an illegal tire dump in Mount Hope and then tried [without success] to get $3 millio",https://en.wikipedia.org/wiki/Musitano_crime_family
Musitano crime family,2018,"💰 $50,000 ","On 20 September 2018, the police task force (Hamilton, York and RCMP under Project ""Scopa"") arrested Jabril Abdalla Hassan in Hamilton, and issued Canada-wide arrest warrants, and later international warrants for Michael Cudmore and Daniel Tomassetti who had both fled to Mexico in May 2017 and Janua",https://en.wikipedia.org/wiki/Musitano_crime_family
Papalia crime family,1979,"💰 $50,000.","Also in late 1979, the wiretaps allowed police to raid homes and businesses for files in a defrauding case. Frank, Rocco, Koaches and Monaco were all arrested and charged with conspiracy to defraud the federal government of $50,000.[36] Some sources indicate this value was over $200,000 after allege",https://en.wikipedia.org/wiki/Papalia_crime_family
Puerto Rican mafia,2009,🔫 9 pistols,"The start of the ""Drug Wars"" in Puerto Rico was in 2009 in a conflict between Police and drug dealers which police wounded and killed two men in the rural town of Naranjito. In the house they found AK-47, M9 pistols and the drugs. Also they found that they were working with corrupt politicians to ap",https://en.wikipedia.org/wiki/Illegal_drugs_in_Puerto_Rico
Puerto Rican mafia,2001,"💊 1,176.74 pounds of cocaine","U.S. Customs and Border Protection (CBP) seized 1,176.74 pounds of cocaine in 2001 from commercial maritime vessels and 14, 932.53 pounds of cocaine from private maritime vessels in Puerto Rico.  Go-fast boats are the most favorable, as they are fast and stealthy, and have been used to intercept dru",https://en.wikipedia.org/wiki/Illegal_drugs_in_Puerto_Rico
Puerto Rican mafia,2021,💰 $50 million,"In April 2021, a shipment of cocaine with an estimated value of $50 million was intercepted in Yabucoa.[22]",https://en.wikipedia.org/wiki/Illegal_drugs_in_Puerto_Rico
Puerto Rican mafia,2001,💊 56 kilograms of heroin,"In 2001, U.S. Customs and Border Protection in Puerto Rico seized 56 kilograms of heroin from commercial aircraft at airports and 28 kilograms of heroin from commercial maritime vessels in Puerto Rico.  That same year, government officials arrested seven individuals in Puerto Rico, for swallowing be",https://en.wikipedia.org/wiki/Illegal_drugs_in_Puerto_Rico
Puerto Rican mafia,2001,💊 205 kilos of marijuana,"In 2001, CBP confiscated 205 kilos of marijuana at airports throughout Puerto Rico.  In 2002, a resident of San Juan was arrested at the airport, when government officials found 12.7 kilograms of marijuana hidden in his luggage.[2]",https://en.wikipedia.org/wiki/Illegal_drugs_in_Puerto_Rico
Chaldean mafia,2011,"💰 $630,000  | 💊 13 pounds of meth | 🔫 34 firearms","In 2011 ""Operation Shadowbox"", a joint investigation between El Cajon, California police and the U.S. Drug Enforcement Administration into the trafficking of narcotics, firearms and explosives, allowed for the seizure of more than 13 pounds of methamphetamine; more than 5 pounds of ecstasy, pharmace",https://en.wikipedia.org/wiki/Chaldean_mafia
Nash gang,1952,💰 $7.,"Nash was born Adel Gharib Nasrallah in  Mandatory Palestine.[2][5] His family was Orthodox Christian Palestinian from the city of Ramallah, just outside Jerusalem, where Nash's family owned 48 hotels. In the early 1950s, Nash immigrated to the United States with only $7.[6]
He briefly found work as",https://en.wikipedia.org/wiki/Eddie_Nash
American Mafia,2003,💰 $10 million,"On January 9, 2003, Bonanno crime family boss Joseph Massino was arrested and indicted, alongside Salvatore Vitale, Frank Lino and capo Daniel Mongelli, in a comprehensive racketeering indictment. The charges against Massino himself included ordering the 1981 murder of Dominick ""Sonny Black"" Napolit",https://en.wikipedia.org/wiki/American_Mafia
American Mafia,1959,"💰 $10,000 ","Local and state law enforcement became suspicious when numerous expensive cars bearing license plates from around the country arrived in what was described as ""the sleepy hamlet of Apalachin"".[119] After setting up roadblocks, the police raided the meeting, causing many of the participants to flee i",https://en.wikipedia.org/wiki/American_Mafia
Magaddino crime family,1968,"💰 $500,000 ","Magaddino's empire began to crumble in 1968, when the FBI found $500,000 stashed away in Magaddino's funeral home and his son's attic.
""At that time, Magaddino had been telling his underlings that money was tight, and he could not afford to pay them Christmas bonuses,"" Hartnett said. ""People began t",https://en.wikipedia.org/wiki/Magaddino_crime_family
Magaddino crime family,2019,"💰 $40,000 ","Peter ""Pete"" Gerace Jr. – soldier of the Buffalo family and operator of Pharaoh's Gentleman's Club in Cheektowaga.[115][118][119] His father Peter Gerace Sr., who owns the club, married Joe Todaro Jr.'s sister and his brother Anthony Gerace is also a mobster.[115] On December 17, 2019, his strip clu",https://en.wikipedia.org/wiki/Magaddino_crime_family
Magaddino crime family,1968,"💰 $250,000 ","Benjamin ""Sonny"" Nicoletti Jr. – also known as ""Mr. Nick"", is a former underboss and capo of the ""Niagara Falls crew"". His father Benjamin J. ""Benny"" Nicoletti Sr. was the former capo of Niagara Falls in the Buffalo family.[167] In the late 1960s, Nicoletti Jr. worked with his father controlling a s",https://en.wikipedia.org/wiki/Magaddino_crime_family
Magaddino crime family,1988,💰 $100. ,"Carmen LaBruna – informant who was called a ""gangster and outlaw of the first order"" by Erie County District Attorney Edward Cosgorave. He became a government informant after his second-degree murder conviction for helping reputed mobster Gino Albini dispose of Elayne Stec's body in a Buffalo sewer",https://en.wikipedia.org/wiki/Magaddino_crime_family
DeCavalcante crime family,1999,💰 $1.1 million,"Philip ""Lou Metzer"" Abramo – senior advisor and former caporegime of the ""New York City-New Jersey crew"", operating in Wall Street, New Jersey and Florida. His brother-in-law Louis Consalvo has been a longtime member of his crew.[68] Abramo was a former associate of John Gotti. In June 1999, Abramo,",https://en.wikipedia.org/wiki/DeCavalcante_crime_family
Chicago Outfit,1986,💰 $2 million,"The Outfit reached the height of its power in the early 1960s. Accardo used the Teamsters pension fund, with the aid of Meyer Lansky, Sidney Korshak, and Jimmy Hoffa, to engage in massive money laundering through the Outfit's casinos. The Outfit controlled casinos in Las Vegas and ""skimmed"" millions",https://en.wikipedia.org/wiki/Chicago_Outfit
Chicago Outfit,1919,"💰 $150,000 ","Ken Eto – born in 1919. He was a former Japanese-American Chicago Outfit associate.[176] He arrived in Chicago from Washington in 1949. Eto's criminal record dates back to 1942 for violating a wartime curfew. In February 1983, Eto survived an assassination attempt on his life by Outfit hitmen Jasper",https://en.wikipedia.org/wiki/Chicago_Outfit
Chicago Outfit,1976,💰 $8 million,"William ""B.J."" Jahoda – former associate. He operated a sports bookmaking ring with Sam Sammarco between 1976 and 1979. Jahoda later began a partnership with Rocco Infelise in 1979 through to 1988, the operation allegedly earned over $8 million in profits. He operated an illegal parlay card business",https://en.wikipedia.org/wiki/Chicago_Outfit
Los Angeles crime family,1928,"💰 $500,000 ","Albert Marco seized control of Los Angeles in the 1920s not by working with the local Mafia, but with the ""City Hall Gang"", a political machine in Los Angeles run by Kent Kane Parrot and Charles H. Crawford.[19] This transformed Marco into the Vice Lord of Los Angeles, earning $500,000 from bordello",https://en.wikipedia.org/wiki/Los_Angeles_crime_family
Morello crime family,1903,💰 $5 ,"The Morello-Lupo alliance continued to prosper in 1903, when the group began a major counterfeiting ring with powerful Sicilian mafioso Don Vito Cascio Ferro, printing $5 bills in Sicily and smuggling them into the United States. Many of the later ""barrel murders"", particularly that of Giuseppe ""Joe",https://en.wikipedia.org/wiki/Morello_crime_family
Morello crime family,1909,"💰 $1,200 ","The Morello family had consolidated their hold on Upper Manhattan. Additionally, on November 15, 1909, New York police raided a building the Morellos were using in Highland, New York, as a front for their counterfeiting operation and recovered a large amount of American and Canadian counterfeit bill",https://en.wikipedia.org/wiki/Morello_crime_family
Bufalino crime family,1957,"💰 $10,000 ","In November 1957, boss Russell Bufalino and Buffalo crime family caporegime Joseph Barbara held a national Cosa Nostra meeting at his Apalachin, New York estate. The meeting was preceded by the assassination of Albert Anastasia by a few weeks, as well as a smaller meeting at the New Jersey estate of",https://en.wikipedia.org/wiki/Bufalino_crime_family
Denver crime family,1931,"💰 $5,000 ","After his brother's assassination, Pete Carlino went into hiding. According to police testimony on an unrelated matter, Lucille Crupi claimed that she met Carlino while in Milwaukee in early June 1931. She claimed that he was dropping off a shipment of booze and was picking up another load to return",https://en.wikipedia.org/wiki/Denver_crime_family
Denver crime family,1953,"💰 $24,000 ","In 1953, Clyde and Eugene made headlines after a publicized raid of one of their gambling dens in Brighton, Colorado. Later that year both brothers were found guilty of jury tampering, fined $24,000 each, and sentenced to 60 years in prison. After spending 13 months in jail, the brothers received a",https://en.wikipedia.org/wiki/Denver_crime_family
