iso_code,Country,Year,Suicide_Rate_100k,AIDS_Prevalence_Pct
ALB,Albania,2015,4.13,0.1
ALB,Albania,2016,4.03,0.1
ALB,Albania,2017,3.91,0.1
ALB,Albania,2018,3.83,0.1
ALB,Albania,2019,3.78,0.1
ALB,Albania,2020,3.36,0.1
ALB,Albania,2021,2.75,0.1
ALB,Unknown,2022,,0.1
ALB,Unknown,2023,,0.1
ARB,Arab World,2010,2.66743066472304,0.109293546783877
ARB,Arab World,2011,2.63324955808811,0.108245537844981
ARB,Arab World,2012,2.56778008244213,0.107750842748536
ARB,Arab World,2013,2.57644366175901,0.107259869495319
ARB,Arab World,2014,2.55420960002179,0.106219942977083
ARB,Arab World,2015,2.52600688878647,0.105734216323572
ARB,Arab World,2016,2.50268907822868,0.105506510084662
ARB,Arab World,2017,2.50609603107273,0.104434904810817
ARB,Arab World,2018,2.51417148057952,0.104219166278245
ARB,Arab World,2019,2.46764560177373,0.103986063180822
ARB,Arab World,2020,2.22691096657714,0.103734150929332
ARB,Arab World,2021,2.25413336060138,0.113277332557535
ARB,Unknown,2022,,0.113040538045389
ARB,Unknown,2023,,0.112000477439926
ARE,United Arab Emirates,2010,2.54,0.1
ARE,United Arab Emirates,2011,2.62,0.1
ARE,United Arab Emirates,2012,2.67,0.1
ARE,United Arab Emirates,2013,2.6,0.1
ARE,United Arab Emirates,2014,2.46,0.1
ARE,United Arab Emirates,2015,2.47,0.1
ARE,United Arab Emirates,2016,2.38,0.1
ARE,United Arab Emirates,2017,2.48,0.1
ARE,United Arab Emirates,2018,2.51,0.1
ARE,United Arab Emirates,2019,2.46,0.1
ARE,United Arab Emirates,2020,2.38,0.1
ARE,United Arab Emirates,2021,1.71,0.1
ARE,Unknown,2022,,0.1
ARE,Unknown,2023,,0.1
ARG,Argentina,2010,8.54,0.4
ARG,Argentina,2011,8.63,0.4
ARG,Argentina,2012,9.28,0.4
ARG,Argentina,2013,8.81,0.4
ARG,Argentina,2014,9.53,0.4
ARG,Argentina,2015,8.77,0.4
ARG,Argentina,2016,8.41,0.4
ARG,Argentina,2017,9.03,0.4
ARG,Argentina,2018,9.33,0.4
ARG,Argentina,2019,9.28,0.4
ARG,Argentina,2020,8.12,0.4
ARG,Argentina,2021,7.94,0.4
ARG,Unknown,2022,,0.4
ARG,Unknown,2023,,0.4
ARM,Armenia,2010,6.88,0.1
ARM,Armenia,2011,6.72,0.1
ARM,Armenia,2012,7.56,0.1
ARM,Armenia,2013,6.47,0.1
ARM,Armenia,2014,6.36,0.2
ARM,Armenia,2015,6.11,0.2
ARM,Armenia,2016,6.0,0.2
ARM,Armenia,2017,3.21,0.2
ARM,Armenia,2018,2.32,0.3
ARM,Armenia,2019,2.7,0.3
ARM,Armenia,2020,2.18,0.3
ARM,Armenia,2021,2.46,0.3
ARM,Unknown,2022,,0.3
ARM,Unknown,2023,,0.4
ATG,Antigua and Barbuda,2010,0.0,0.7
ATG,Antigua and Barbuda,2011,0.0,0.8
ATG,Antigua and Barbuda,2012,0.0,0.8
ATG,Antigua and Barbuda,2013,0.0,0.8
ATG,Antigua and Barbuda,2014,0.47,0.9
ATG,Antigua and Barbuda,2015,0.47,0.9
ATG,Antigua and Barbuda,2016,0.58,0.9
ATG,Antigua and Barbuda,2017,0.0,1.0
ATG,Antigua and Barbuda,2018,0.0,1.0
ATG,Antigua and Barbuda,2019,0.0,1.0
ATG,Antigua and Barbuda,2020,0.77,1.0
ATG,Antigua and Barbuda,2021,1.46,1.0
ATG,Unknown,2022,,1.1
ATG,Unknown,2023,,1.1
AUS,Australia,2010,12.13,0.1
AUS,Australia,2011,11.57,0.1
AUS,Australia,2012,12.16,0.1
AUS,Australia,2013,11.92,0.1
AUS,Australia,2014,13.09,0.1
AUS,Australia,2015,13.64,0.1
AUS,Australia,2016,12.5,0.1
AUS,Australia,2017,13.9,0.1
AUS,Australia,2018,13.4,0.1
AUS,Australia,2019,13.98,0.1
AUS,Australia,2020,13.03,0.1
AUS,Australia,2021,13.08,0.1
AUS,Unknown,2022,,0.1
AUS,Unknown,2023,,0.1
AUT,Austria,2010,16.05,
AUT,Austria,2011,16.26,
AUT,Austria,2012,16.17,
AUT,Austria,2013,16.09,
AUT,Austria,2014,16.59,
AUT,Austria,2015,16.07,
AUT,Austria,2016,15.63,
AUT,Austria,2017,15.5,
AUT,Austria,2018,15.7,
AUT,Austria,2019,14.58,
AUT,Austria,2020,14.0,
AUT,Austria,2021,14.51,
AZE,Azerbaijan,2010,2.76,0.1
AZE,Azerbaijan,2011,2.73,0.1
AZE,Azerbaijan,2012,2.49,0.1
AZE,Azerbaijan,2013,2.26,0.1
AZE,Azerbaijan,2014,2.13,0.1
AZE,Azerbaijan,2015,2.0,0.1
AZE,Azerbaijan,2016,1.91,0.1
AZE,Azerbaijan,2017,1.89,0.1
AZE,Azerbaijan,2018,1.8,0.1
AZE,Azerbaijan,2019,1.83,0.1
AZE,Azerbaijan,2020,3.23,0.1
AZE,Azerbaijan,2021,1.56,0.1
AZE,Unknown,2022,,0.1
AZE,Unknown,2023,,0.1
BDI,Burundi,2010,7.31,1.6
BDI,Burundi,2011,7.21,1.6
BDI,Burundi,2012,7.07,1.5
BDI,Burundi,2013,7.04,1.4
BDI,Burundi,2014,7.08,1.4
BDI,Burundi,2015,6.88,1.3
BDI,Burundi,2016,6.98,1.2
BDI,Burundi,2017,6.98,1.2
BDI,Burundi,2018,6.94,1.1
BDI,Burundi,2019,6.88,1.1
BDI,Burundi,2020,6.67,1.0
BDI,Burundi,2021,7.65,0.9
BDI,Unknown,2022,,0.9
BDI,Unknown,2023,,0.8
BEL,Belgium,2010,20.53,0.2
BEL,Belgium,2011,21.21,0.2
BEL,Belgium,2012,20.9,0.2
BEL,Belgium,2013,19.62,0.2
BEL,Belgium,2014,19.42,0.2
BEL,Belgium,2015,18.61,0.2
BEL,Belgium,2016,19.22,0.2
BEL,Belgium,2017,18.4,0.2
BEL,Belgium,2018,18.58,0.2
BEL,Belgium,2019,18.11,0.2
BEL,Belgium,2020,16.89,0.2
BEL,Belgium,2021,18.36,0.2
BEL,Unknown,2022,,0.2
BEL,Unknown,2023,,0.2
BEN,Benin,2010,7.37,1.1
BEN,Benin,2011,7.44,1.1
BEN,Benin,2012,7.42,1.1
BEN,Benin,2013,7.34,1.1
BEN,Benin,2014,7.29,1.0
BEN,Benin,2015,7.39,1.0
BEN,Benin,2016,7.32,1.0
BEN,Benin,2017,7.26,0.9
BEN,Benin,2018,7.21,0.9
BEN,Benin,2019,7.23,0.9
BEN,Benin,2020,6.89,0.8
BEN,Benin,2021,7.12,0.8
BEN,Unknown,2022,,0.7
BEN,Unknown,2023,,0.7
BFA,Burkina Faso,2010,8.69,1.0
BFA,Burkina Faso,2011,8.55,1.0
BFA,Burkina Faso,2012,8.95,0.9
BFA,Burkina Faso,2013,9.0,0.9
BFA,Burkina Faso,2014,8.86,0.8
BFA,Burkina Faso,2015,8.84,0.8
BFA,Burkina Faso,2016,8.83,0.8
BFA,Burkina Faso,2017,8.76,0.7
BFA,Burkina Faso,2018,8.64,0.7
BFA,Burkina Faso,2019,8.45,0.7
BFA,Burkina Faso,2020,8.3,0.6
BFA,Burkina Faso,2021,8.5,0.6
BFA,Unknown,2022,,0.6
BFA,Unknown,2023,,0.5
BGD,Bangladesh,2010,3.72,0.1
BGD,Bangladesh,2011,3.29,0.1
BGD,Bangladesh,2012,3.12,0.1
BGD,Bangladesh,2013,3.02,0.1
BGD,Bangladesh,2014,3.01,0.1
BGD,Bangladesh,2015,2.97,0.1
BGD,Bangladesh,2016,2.98,0.1
BGD,Bangladesh,2017,3.09,0.1
BGD,Bangladesh,2018,3.06,0.1
BGD,Bangladesh,2019,3.08,0.1
BGD,Bangladesh,2020,2.81,0.1
BGD,Bangladesh,2021,2.81,0.1
BGD,Unknown,2022,,0.1
BGD,Unknown,2023,,0.1
BGR,Bulgaria,2010,12.4,0.1
BGR,Bulgaria,2011,11.07,0.1
BGR,Bulgaria,2012,12.63,0.1
BGR,Bulgaria,2013,10.58,0.1
BGR,Bulgaria,2014,10.57,0.1
BGR,Bulgaria,2015,9.95,0.1
BGR,Bulgaria,2016,9.71,0.1
BGR,Bulgaria,2017,10.35,0.1
BGR,Bulgaria,2018,9.73,0.1
BGR,Bulgaria,2019,9.02,0.1
BGR,Bulgaria,2020,10.03,0.1
BGR,Bulgaria,2021,9.51,0.1
BGR,Unknown,2022,,0.1
BGR,Unknown,2023,,0.1
BHR,Bahrain,2010,5.6,0.1
BHR,Bahrain,2011,5.55,0.1
BHR,Bahrain,2012,5.79,0.1
BHR,Bahrain,2013,5.59,0.1
BHR,Bahrain,2014,5.62,0.1
BHR,Bahrain,2015,5.27,0.1
BHR,Bahrain,2016,5.82,0.1
BHR,Bahrain,2017,6.0,0.1
BHR,Bahrain,2018,5.97,0.1
BHR,Bahrain,2019,5.37,0.1
BHR,Bahrain,2020,5.48,0.1
BHR,Bahrain,2021,4.66,0.1
BHR,Unknown,2022,,0.1
BHR,Unknown,2023,,0.1
BHS,"Bahamas, The",2010,3.83,1.8
BHS,"Bahamas, The",2011,3.81,1.7
BHS,"Bahamas, The",2012,3.59,1.7
BHS,"Bahamas, The",2013,3.4,1.6
BHS,"Bahamas, The",2014,3.59,1.6
BHS,"Bahamas, The",2015,3.42,1.5
BHS,"Bahamas, The",2016,3.65,1.5
BHS,"Bahamas, The",2017,3.65,1.4
BHS,"Bahamas, The",2018,3.45,1.4
BHS,"Bahamas, The",2019,3.61,1.3
BHS,"Bahamas, The",2020,3.1,1.3
BHS,"Bahamas, The",2021,3.25,1.2
BHS,Unknown,2022,,1.2
BHS,Unknown,2023,,1.1
BIH,Bosnia and Herzegovina,2010,10.47,
BIH,Bosnia and Herzegovina,2011,10.53,
BIH,Bosnia and Herzegovina,2012,10.26,
BIH,Bosnia and Herzegovina,2013,10.53,
BIH,Bosnia and Herzegovina,2014,10.4,
BIH,Bosnia and Herzegovina,2015,10.63,
BIH,Bosnia and Herzegovina,2016,10.52,
BIH,Bosnia and Herzegovina,2017,10.51,
BIH,Bosnia and Herzegovina,2018,10.4,
BIH,Bosnia and Herzegovina,2019,10.91,
BIH,Bosnia and Herzegovina,2020,9.77,
BIH,Bosnia and Herzegovina,2021,8.97,
BLR,Belarus,2010,34.16,
BLR,Belarus,2011,34.48,
BLR,Belarus,2012,28.49,
BLR,Belarus,2013,25.51,
BLR,Belarus,2014,23.61,
BLR,Belarus,2015,21.92,
BLR,Belarus,2016,20.88,
BLR,Belarus,2017,18.95,
BLR,Belarus,2018,18.67,
BLR,Belarus,2019,17.52,
BLR,Belarus,2020,16.27,
BLR,Belarus,2021,15.61,
BLZ,Belize,2010,6.45,1.5
BLZ,Belize,2011,6.75,1.4
BLZ,Belize,2012,6.46,1.4
BLZ,Belize,2013,6.26,1.4
BLZ,Belize,2014,5.84,1.4
BLZ,Belize,2015,5.71,1.4
BLZ,Belize,2016,5.45,1.3
BLZ,Belize,2017,6.25,1.3
BLZ,Belize,2018,5.58,1.3
BLZ,Belize,2019,5.02,1.3
BLZ,Belize,2020,3.7,1.2
BLZ,Belize,2021,4.18,1.2
BLZ,Unknown,2022,,1.2
BLZ,Unknown,2023,,1.2
BOL,Bolivia,2010,5.76,0.3
BOL,Bolivia,2011,5.68,0.3
BOL,Bolivia,2012,5.43,0.3
BOL,Bolivia,2013,5.41,0.3
BOL,Bolivia,2014,5.49,0.3
BOL,Bolivia,2015,5.59,0.3
BOL,Bolivia,2016,5.58,0.3
BOL,Bolivia,2017,5.54,0.3
BOL,Bolivia,2018,5.41,0.3
BOL,Bolivia,2019,5.35,0.3
BOL,Bolivia,2020,4.79,0.4
BOL,Bolivia,2021,4.2,0.4
BOL,Unknown,2022,,0.4
BOL,Unknown,2023,,0.4
BRA,Brazil,2010,5.25,0.4
BRA,Brazil,2011,5.48,0.4
BRA,Brazil,2012,5.64,0.4
BRA,Brazil,2013,5.79,0.5
BRA,Brazil,2014,5.85,0.5
BRA,Brazil,2015,6.11,0.5
BRA,Brazil,2016,6.25,0.6
BRA,Brazil,2017,6.89,0.6
BRA,Brazil,2018,6.68,0.6
BRA,Brazil,2019,6.71,0.6
BRA,Brazil,2020,6.93,0.7
BRA,Brazil,2021,7.59,0.7
BRA,Unknown,2022,,0.7
BRA,Unknown,2023,,0.7
BRB,Barbados,2010,4.37,1.2
BRB,Barbados,2011,4.29,1.2
BRB,Barbados,2012,3.91,1.2
BRB,Barbados,2013,4.13,1.2
BRB,Barbados,2014,4.29,1.2
BRB,Barbados,2015,4.05,1.2
BRB,Barbados,2016,4.45,1.2
BRB,Barbados,2017,3.9,1.2
BRB,Barbados,2018,4.14,1.2
BRB,Barbados,2019,4.8,1.1
BRB,Barbados,2020,4.14,1.1
BRB,Barbados,2021,3.5,1.1
BRB,Unknown,2022,,1.1
BRB,Unknown,2023,,1.1
BRN,Brunei Darussalam,2010,1.05,
BRN,Brunei Darussalam,2011,1.42,
BRN,Brunei Darussalam,2012,1.61,
BRN,Brunei Darussalam,2013,1.31,
BRN,Brunei Darussalam,2014,1.32,
BRN,Brunei Darussalam,2015,1.37,
BRN,Brunei Darussalam,2016,2.04,
BRN,Brunei Darussalam,2017,2.48,
BRN,Brunei Darussalam,2018,2.72,
BRN,Brunei Darussalam,2019,2.49,
BRN,Brunei Darussalam,2020,2.93,
BRN,Brunei Darussalam,2021,3.05,
BTN,Bhutan,2010,5.15,0.1
BTN,Bhutan,2011,5.1,0.1
BTN,Bhutan,2012,5.18,0.1
BTN,Bhutan,2013,5.33,0.1
BTN,Bhutan,2014,5.44,0.1
BTN,Bhutan,2015,5.3,0.1
BTN,Bhutan,2016,5.24,0.1
BTN,Bhutan,2017,5.34,0.1
BTN,Bhutan,2018,5.02,0.1
BTN,Bhutan,2019,4.84,0.1
BTN,Bhutan,2020,5.08,0.1
BTN,Bhutan,2021,4.9,0.2
BTN,Unknown,2022,,0.2
BTN,Unknown,2023,,0.2
BWA,Botswana,2010,16.46,23.0
BWA,Botswana,2011,15.37,22.8
BWA,Botswana,2012,15.03,22.7
BWA,Botswana,2013,14.1,22.4
BWA,Botswana,2014,12.81,22.1
BWA,Botswana,2015,11.06,21.8
BWA,Botswana,2016,11.01,21.4
BWA,Botswana,2017,10.76,20.9
BWA,Botswana,2018,9.82,20.3
BWA,Botswana,2019,8.99,19.7
BWA,Botswana,2020,8.91,19.0
BWA,Botswana,2021,8.35,18.2
BWA,Unknown,2022,,17.4
BWA,Unknown,2023,,16.6
CAF,Central African Republic,2010,10.24,4.9
CAF,Central African Republic,2011,11.45,4.6
CAF,Central African Republic,2012,9.99,4.4
CAF,Central African Republic,2013,10.46,4.2
CAF,Central African Republic,2014,11.23,4.0
CAF,Central African Republic,2015,10.47,3.8
CAF,Central African Republic,2016,10.44,3.6
CAF,Central African Republic,2017,11.07,3.4
CAF,Central African Republic,2018,10.33,3.3
CAF,Central African Republic,2019,9.45,3.1
CAF,Central African Republic,2020,9.73,3.0
CAF,Central African Republic,2021,9.19,2.8
CAF,Unknown,2022,,2.7
CAF,Unknown,2023,,2.5
CAN,Canada,2010,12.89,0.2
CAN,Canada,2011,12.02,0.2
CAN,Canada,2012,12.6,0.2
CAN,Canada,2013,12.86,0.2
CAN,Canada,2014,13.38,0.2
CAN,Canada,2015,13.43,0.2
CAN,Canada,2016,11.49,0.2
CAN,Canada,2017,11.82,0.2
CAN,Canada,2018,12.56,0.2
CAN,Canada,2019,12.69,0.2
CAN,Canada,2020,11.64,0.2
CAN,Canada,2021,9.44,0.1
CAN,Unknown,2022,,0.1
CEB,Central Europe and the Baltics,2010,17.8541457223821,
CEB,Central Europe and the Baltics,2011,17.2892194774095,
CEB,Central Europe and the Baltics,2012,17.756407114808,
CEB,Central Europe and the Baltics,2013,17.0625008093555,
CEB,Central Europe and the Baltics,2014,16.1943586753152,
CEB,Central Europe and the Baltics,2015,15.3333051514284,
CEB,Central Europe and the Baltics,2016,13.8994815788752,
CEB,Central Europe and the Baltics,2017,13.5933061032045,
CEB,Central Europe and the Baltics,2018,13.5604194872904,
CEB,Central Europe and the Baltics,2019,13.0116756272174,
CEB,Central Europe and the Baltics,2020,13.4239411966889,
CEB,Central Europe and the Baltics,2021,13.1235789521502,
CHE,Switzerland,2010,14.49,0.2
CHE,Switzerland,2011,14.66,0.2
CHE,Switzerland,2012,14.75,0.2
CHE,Switzerland,2013,15.1,0.2
CHE,Switzerland,2014,14.78,0.2
CHE,Switzerland,2015,15.05,0.2
CHE,Switzerland,2016,14.16,0.2
CHE,Switzerland,2017,14.4,0.2
CHE,Switzerland,2018,14.25,0.2
CHE,Switzerland,2019,14.23,0.2
CHE,Switzerland,2020,13.69,0.2
CHE,Switzerland,2021,14.02,0.2
CHE,Unknown,2022,,0.2
CHE,Unknown,2023,,0.2
CHL,Chile,2010,11.72,0.3
CHL,Chile,2011,11.79,0.3
CHL,Chile,2012,10.62,0.4
CHL,Chile,2013,9.95,0.4
CHL,Chile,2014,10.13,0.4
CHL,Chile,2015,10.32,0.4
CHL,Chile,2016,10.3,0.4
CHL,Chile,2017,10.06,0.5
CHL,Chile,2018,9.52,0.5
CHL,Chile,2019,9.77,0.5
CHL,Chile,2020,8.26,0.5
CHL,Chile,2021,7.69,0.6
CHL,Unknown,2022,,0.6
CHL,Unknown,2023,,0.6
CHN,China,2010,10.58,
CHN,China,2011,9.97,
CHN,China,2012,9.41,
CHN,China,2013,9.07,
CHN,China,2014,8.86,
CHN,China,2015,8.69,
CHN,China,2016,8.65,
CHN,China,2017,8.62,
CHN,China,2018,8.7,
CHN,China,2019,8.75,
CHN,China,2020,8.82,
CHN,China,2021,8.95,
CIV,Cote d'Ivoire,2010,7.93,3.6
CIV,Cote d'Ivoire,2011,8.5,3.4
CIV,Cote d'Ivoire,2012,8.79,3.2
CIV,Cote d'Ivoire,2013,8.92,3.1
CIV,Cote d'Ivoire,2014,8.6,2.9
CIV,Cote d'Ivoire,2015,8.06,2.7
CIV,Cote d'Ivoire,2016,7.82,2.6
CIV,Cote d'Ivoire,2017,7.68,2.5
CIV,Cote d'Ivoire,2018,7.71,2.3
CIV,Cote d'Ivoire,2019,7.75,2.2
CIV,Cote d'Ivoire,2020,7.3,2.1
CIV,Cote d'Ivoire,2021,7.39,2.0
CIV,Unknown,2022,,1.9
CIV,Unknown,2023,,1.8
CMR,Cameroon,2010,8.12,4.8
CMR,Cameroon,2011,8.18,4.7
CMR,Cameroon,2012,8.32,4.5
CMR,Cameroon,2013,8.51,4.3
CMR,Cameroon,2014,8.64,4.1
CMR,Cameroon,2015,8.45,3.9
CMR,Cameroon,2016,8.35,3.7
CMR,Cameroon,2017,8.2,3.5
CMR,Cameroon,2018,8.14,3.4
CMR,Cameroon,2019,8.22,3.2
CMR,Cameroon,2020,7.91,3.1
CMR,Cameroon,2021,8.5,2.9
CMR,Unknown,2022,,2.8
CMR,Unknown,2023,,2.7
COD,"Congo, Dem. Rep.",2010,8.08,1.3
COD,"Congo, Dem. Rep.",2011,8.08,1.2
COD,"Congo, Dem. Rep.",2012,8.08,1.2
COD,"Congo, Dem. Rep.",2013,8.13,1.1
COD,"Congo, Dem. Rep.",2014,8.19,1.1
COD,"Congo, Dem. Rep.",2015,8.2,1.0
COD,"Congo, Dem. Rep.",2016,8.37,1.0
COD,"Congo, Dem. Rep.",2017,8.6,0.9
COD,"Congo, Dem. Rep.",2018,8.68,0.9
COD,"Congo, Dem. Rep.",2019,8.33,0.9
COD,"Congo, Dem. Rep.",2020,8.15,0.9
COD,"Congo, Dem. Rep.",2021,8.77,0.8
COD,Unknown,2022,,0.8
COD,Unknown,2023,,0.8
COG,"Congo, Rep.",2010,8.03,3.4
COG,"Congo, Rep.",2011,7.74,3.4
COG,"Congo, Rep.",2012,8.06,3.3
COG,"Congo, Rep.",2013,7.62,3.3
COG,"Congo, Rep.",2014,7.28,3.3
COG,"Congo, Rep.",2015,6.71,3.2
COG,"Congo, Rep.",2016,6.58,3.2
COG,"Congo, Rep.",2017,6.57,3.2
COG,"Congo, Rep.",2018,6.62,3.2
COG,"Congo, Rep.",2019,7.05,3.2
COG,"Congo, Rep.",2020,6.56,3.2
COG,"Congo, Rep.",2021,6.71,3.2
COG,Unknown,2022,,3.2
COG,Unknown,2023,,3.2
COL,Colombia,2010,3.89,0.5
COL,Colombia,2011,3.75,0.5
COL,Colombia,2012,3.82,0.5
COL,Colombia,2013,3.72,0.5
COL,Colombia,2014,3.8,0.5
COL,Colombia,2015,4.13,0.5
COL,Colombia,2016,4.31,0.5
COL,Colombia,2017,4.62,0.5
COL,Colombia,2018,5.03,0.5
COL,Colombia,2019,5.11,0.6
COL,Colombia,2020,4.81,0.6
COL,Colombia,2021,4.96,0.6
COL,Unknown,2022,,0.6
COL,Unknown,2023,,0.6
COM,Comoros,2010,6.35,0.1
COM,Comoros,2011,5.99,0.1
COM,Comoros,2012,6.14,0.1
COM,Comoros,2013,6.14,0.1
COM,Comoros,2014,6.42,0.1
COM,Comoros,2015,6.37,0.1
COM,Comoros,2016,6.39,0.1
COM,Comoros,2017,6.27,0.1
COM,Comoros,2018,6.25,0.1
COM,Comoros,2019,6.18,0.1
COM,Comoros,2020,6.21,0.1
COM,Comoros,2021,6.0,0.1
COM,Unknown,2022,,0.1
COM,Unknown,2023,,0.1
CPV,Cabo Verde,2010,14.6,0.7
CPV,Cabo Verde,2011,14.69,0.7
CPV,Cabo Verde,2012,14.9,0.7
CPV,Cabo Verde,2013,15.16,0.7
CPV,Cabo Verde,2014,15.1,0.8
CPV,Cabo Verde,2015,15.03,0.8
CPV,Cabo Verde,2016,14.72,0.8
CPV,Cabo Verde,2017,14.8,0.8
CPV,Cabo Verde,2018,14.45,0.8
CPV,Cabo Verde,2019,14.56,0.9
CPV,Cabo Verde,2020,13.69,0.9
CPV,Cabo Verde,2021,14.9,0.9
CPV,Unknown,2022,,0.9
CPV,Unknown,2023,,0.9
CRI,Costa Rica,2010,6.52,0.3
CRI,Costa Rica,2011,6.52,0.3
CRI,Costa Rica,2012,6.22,0.4
CRI,Costa Rica,2013,6.4,0.4
