economy,Country,Year,Death_Rate
CHL,Chile,1962,10.64
IRN,"Iran, Islamic Rep.",1962,22.656
PRK,"Korea, Dem. People's Rep.",1962,10.621
PRY,Paraguay,1962,10.218
LUX,Luxembourg,1962,12.6
VUT,Vanuatu,1962,15.39
SWE,Sweden,1962,10.2
SRB,Serbia,1962,8.638
KEN,Kenya,1962,17.326
JAM,Jamaica,1962,8.926
DZA,Algeria,1962,24.88
GIB,Gibraltar,1962,8.374
KHM,Cambodia,1962,20.245
DJI,Djibouti,1962,19.698
BLZ,Belize,1962,11.974
GBR,United Kingdom,1962,11.9
HKG,"Hong Kong SAR, China",1962,6.3
ARE,United Arab Emirates,1962,12.713
MMR,Myanmar,1962,19.474
PLW,Palau,1962,13.684
IMN,Isle of Man,1962,17.247
TGO,Togo,1962,21.575
MNE,Montenegro,1962,9.162
BFA,Burkina Faso,1962,26.61
TKM,Turkmenistan,1962,16.612
IRQ,Iraq,1962,14.504
IRL,Ireland,1962,11.9
BHR,Bahrain,1962,13.994
AZE,Azerbaijan,1962,14.026
LSO,Lesotho,1962,17.054
GAB,Gabon,1962,20.051
MNP,Northern Mariana Islands,1962,7.447
PAK,Pakistan,1962,18.857
BWA,Botswana,1962,15.473
USA,United States,1962,9.5
NOR,Norway,1962,9.4
HRV,Croatia,1962,10.0
PER,Peru,1962,16.386
TCD,Chad,1962,25.143
ECU,Ecuador,1962,14.385
PYF,French Polynesia,1962,9.305
CUB,Cuba,1962,8.573
AFG,Afghanistan,1962,30.63
ROU,Romania,1962,9.2
BIH,Bosnia and Herzegovina,1962,10.26
SDN,Sudan,1962,15.743
CAN,Canada,1962,7.7
GTM,Guatemala,1962,18.068
BRN,Brunei Darussalam,1962,10.506
PAN,Panama,1962,9.042
SEN,Senegal,1962,24.846
CHI,Channel Islands,1962,11.7
HUN,Hungary,1962,10.8
YEM,"Yemen, Rep.",1962,33.636
MUS,Mauritius,1962,9.3
OMN,Oman,1962,28.295
NZL,New Zealand,1962,8.89
MAR,Morocco,1962,20.915
IDN,Indonesia,1962,16.97
THA,Thailand,1962,14.299
CMR,Cameroon,1962,22.081
CZE,Czechia,1962,10.8
BTN,Bhutan,1962,26.305
MKD,North Macedonia,1962,11.077
DEU,Germany,1962,11.9
PRT,Portugal,1962,10.8
LBY,Libya,1962,22.504
PNG,Papua New Guinea,1962,16.265
NRU,Nauru,1962,10.584
MLT,Malta,1962,8.8
BGD,Bangladesh,1962,20.239
EST,Estonia,1962,10.9
MOZ,Mozambique,1962,23.189
BGR,Bulgaria,1962,8.7
SUR,Suriname,1962,13.431
GHA,Ghana,1962,19.159
CAF,Central African Republic,1962,24.215
DMA,Dominica,1962,11.87
SSD,South Sudan,1962,36.832
COL,Colombia,1962,11.183
NCL,New Caledonia,1962,13.439
SAU,Saudi Arabia,1962,20.083
FRO,Faroe Islands,1962,7.383
TUR,Turkiye,1962,16.745
ISL,Iceland,1962,6.8
LBN,Lebanon,1962,9.588
KGZ,Kyrgyz Republic,1962,15.391
LTU,Lithuania,1962,8.7
AGO,Angola,1962,27.871
LIE,Liechtenstein,1962,9.5
MAC,"Macao SAR, China",1962,8.699
NGA,Nigeria,1962,26.165
GRD,Grenada,1962,8.926
GNQ,Equatorial Guinea,1962,22.336
VNM,Viet Nam,1962,11.973
KOR,"Korea, Rep.",1962,12.097
GRL,Greenland,1962,10.3
CRI,Costa Rica,1962,8.175
CYM,Cayman Islands,1962,13.327
ARM,Armenia,1962,12.333
MWI,Malawi,1962,29.884
AND,Andorra,1962,6.186
MHL,Marshall Islands,1962,15.185
WSM,Samoa,1962,12.021
GUY,Guyana,1962,11.004
COG,"Congo, Rep.",1962,16.799
ISR,Israel,1962,6.0
GUM,Guam,1962,5.837
ASM,American Samoa,1962,6.193
UKR,Ukraine,1962,7.94
FRA,France,1962,11.2
MEX,Mexico,1962,12.846
SOM,"Somalia, Fed. Rep.",1962,20.69
CIV,Cote d'Ivoire,1962,26.252
NLD,Netherlands,1962,7.9
LKA,Sri Lanka,1962,9.794
COD,"Congo, Dem. Rep.",1962,23.507
KNA,St. Kitts and Nevis,1962,13.734
GMB,"Gambia, The",1962,28.268
BEL,Belgium,1962,12.2
BOL,Bolivia,1962,22.057
MDV,Maldives,1962,26.321
KWT,Kuwait,1962,9.033
TON,Tonga,1962,9.909
TLS,Timor-Leste,1962,29.476
VGB,British Virgin Islands,1962,9.683
SMR,San Marino,1962,8.147
KIR,Kiribati,1962,18.176
KAZ,Kazakhstan,1962,12.243
FSM,"Micronesia, Fed. Sts.",1962,12.483
TUV,Tuvalu,1962,16.741
JOR,Jordan,1962,14.238
TJK,Tajikistan,1962,16.134
MDA,Moldova,1962,10.819
VIR,Virgin Islands (U.S.),1962,9.36
ZWE,Zimbabwe,1962,13.484
POL,Poland,1962,7.9
BMU,Bermuda,1962,7.795
ATG,Antigua and Barbuda,1962,8.596
CHN,China,1962,10.02
GEO,Georgia,1962,11.884
VEN,"Venezuela, RB",1962,9.257
SVN,Slovenia,1962,9.9
CUW,Curacao,1962,7.643
SYR,Syrian Arab Republic,1962,15.085
HTI,Haiti,1962,20.597
LCA,St. Lucia,1962,11.223
DNK,Denmark,1962,9.8
PRI,Puerto Rico (US),1962,6.8
TUN,Tunisia,1962,20.958
SVK,Slovak Republic,1962,8.1
SLE,Sierra Leone,1962,30.349
BRB,Barbados,1962,8.314
JPN,Japan,1962,7.5
RWA,Rwanda,1962,18.677
FJI,Fiji,1962,9.813
CYP,Cyprus,1962,9.774
RUS,Russian Federation,1962,7.653
MLI,Mali,1962,33.977
TTO,Trinidad and Tobago,1962,8.085
XKX,Kosovo,1962,18.603
URY,Uruguay,1962,9.702
QAT,Qatar,1962,10.267
LBR,Liberia,1962,25.889
BDI,Burundi,1962,21.258
MCO,Monaco,1962,16.269
GNB,Guinea-Bissau,1962,26.526
AUT,Austria,1962,12.7
ITA,Italy,1962,10.0
ABW,Aruba,1962,7.066
TCA,Turks and Caicos Islands,1962,13.405
SLB,Solomon Islands,1962,16.398
SWZ,Eswatini,1962,18.005
SYC,Seychelles,1962,12.407
MAF,St. Martin (French part),1962,6.465
ALB,Albania,1962,13.857
AUS,Australia,1962,8.7
LVA,Latvia,1962,10.8
MDG,Madagascar,1962,20.614
NAM,Namibia,1962,16.97
ESP,Spain,1962,8.7
GIN,Guinea,1962,27.754
DOM,Dominican Republic,1962,14.857
CHE,Switzerland,1962,9.9
UZB,Uzbekistan,1962,14.813
PHL,Philippines,1962,9.462
EGY,"Egypt, Arab Rep.",1962,20.605
SXM,Sint Maarten (Dutch part),1962,9.279
VCT,St. Vincent and the Grenadines,1962,12.279
NPL,Nepal,1962,24.169
NIC,Nicaragua,1962,17.447
MNG,Mongolia,1962,22.072
BLR,Belarus,1962,7.811
BHS,"Bahamas, The",1962,8.204
BEN,Benin,1962,27.278
IND,India,1962,18.981
FIN,Finland,1962,9.5
MRT,Mauritania,1962,19.271
SLV,El Salvador,1962,17.203
NER,Niger,1962,27.553
ZAF,South Africa,1962,13.516
BRA,Brazil,1962,12.949
GRC,Greece,1962,7.9
SGP,Singapore,1963,5.6
ERI,Eritrea,1963,24.564
COM,Comoros,1963,23.766
ARG,Argentina,1963,8.704
TZA,Tanzania,1963,20.551
HND,Honduras,1963,17.064
UGA,Uganda,1963,17.72
CPV,Cabo Verde,1963,16.639
ETH,Ethiopia,1963,23.079
ZMB,Zambia,1963,15.891
MYS,Malaysia,1963,9.488
LAO,Lao PDR,1963,21.994
STP,Sao Tome and Principe,1963,18.115
CHL,Chile,1963,10.363
IRN,"Iran, Islamic Rep.",1963,21.29
PRK,"Korea, Dem. People's Rep.",1963,10.527
PRY,Paraguay,1963,10.048
LUX,Luxembourg,1963,12.1
VUT,Vanuatu,1963,14.868
SWE,Sweden,1963,10.1
SRB,Serbia,1963,8.688
KEN,Kenya,1963,16.721
JAM,Jamaica,1963,8.861
DZA,Algeria,1963,22.385
GIB,Gibraltar,1963,8.447
KHM,Cambodia,1963,19.825
DJI,Djibouti,1963,19.435
BLZ,Belize,1963,11.605
GBR,United Kingdom,1963,12.2
HKG,"Hong Kong SAR, China",1963,5.9
ARE,United Arab Emirates,1963,12.141
MMR,Myanmar,1963,18.903
PLW,Palau,1963,13.332
IMN,Isle of Man,1963,17.388
TGO,Togo,1963,21.314
MNE,Montenegro,1963,8.924
BFA,Burkina Faso,1963,26.431
TKM,Turkmenistan,1963,16.171
IRQ,Iraq,1963,14.356
IRL,Ireland,1963,11.8
BHR,Bahrain,1963,12.922
AZE,Azerbaijan,1963,13.497
LSO,Lesotho,1963,16.947
GAB,Gabon,1963,19.707
MNP,Northern Mariana Islands,1963,7.254
PAK,Pakistan,1963,18.234
BWA,Botswana,1963,15.038
USA,United States,1963,9.6
NOR,Norway,1963,10.0
HRV,Croatia,1963,9.1
PER,Peru,1963,15.83
TCD,Chad,1963,24.854
ECU,Ecuador,1963,13.933
PYF,French Polynesia,1963,9.057
CUB,Cuba,1963,8.647
AFG,Afghanistan,1963,30.168
ROU,Romania,1963,8.3
BIH,Bosnia and Herzegovina,1963,9.926
SDN,Sudan,1963,15.496
CAN,Canada,1963,7.8
GTM,Guatemala,1963,17.842
BRN,Brunei Darussalam,1963,9.409
PAN,Panama,1963,8.854
SEN,Senegal,1963,24.795
CHI,Channel Islands,1963,11.4
HUN,Hungary,1963,9.9
YEM,"Yemen, Rep.",1963,33.88
MUS,Mauritius,1963,9.7
OMN,Oman,1963,27.304
NZL,New Zealand,1963,8.84
MAR,Morocco,1963,20.399
IDN,Indonesia,1963,16.587
THA,Thailand,1963,13.896
CMR,Cameroon,1963,21.707
CZE,Czechia,1963,10.4
BTN,Bhutan,1963,25.953
MKD,North Macedonia,1963,10.072
DEU,Germany,1963,12.0
PRT,Portugal,1963,10.9
LBY,Libya,1963,21.166
PNG,Papua New Guinea,1963,15.599
NRU,Nauru,1963,10.26
MLT,Malta,1963,9.2
BGD,Bangladesh,1963,20.198
EST,Estonia,1963,10.5
MOZ,Mozambique,1963,23.045
BGR,Bulgaria,1963,8.2
SUR,Suriname,1963,12.857
GHA,Ghana,1963,19.232
CAF,Central African Republic,1963,23.695
DMA,Dominica,1963,11.325
SSD,South Sudan,1963,37.604
COL,Colombia,1963,10.793
NCL,New Caledonia,1963,12.936
SAU,Saudi Arabia,1963,19.549
FRO,Faroe Islands,1963,7.263
TUR,Turkiye,1963,16.229
ISL,Iceland,1963,7.2
LBN,Lebanon,1963,9.328
KGZ,Kyrgyz Republic,1963,14.938
LTU,Lithuania,1963,8.0
AGO,Angola,1963,27.648
LIE,Liechtenstein,1963,8.1
MAC,"Macao SAR, China",1963,8.354
NGA,Nigeria,1963,26.016
GRD,Grenada,1963,8.669
GNQ,Equatorial Guinea,1963,22.093
VNM,Viet Nam,1963,12.687
KOR,"Korea, Rep.",1963,12.037
GRL,Greenland,1963,7.7
CRI,Costa Rica,1963,8.031
CYM,Cayman Islands,1963,12.73
ARM,Armenia,1963,11.686
MWI,Malawi,1963,29.782
AND,Andorra,1963,5.889
MHL,Marshall Islands,1963,14.734
WSM,Samoa,1963,11.47
GUY,Guyana,1963,10.731
COG,"Congo, Rep.",1963,16.321
ISR,Israel,1963,6.1
GUM,Guam,1963,5.586
ASM,American Samoa,1963,6.096
UKR,Ukraine,1963,7.898
FRA,France,1963,11.1
MEX,Mexico,1963,12.462
SOM,"Somalia, Fed. Rep.",1963,20.495
CIV,Cote d'Ivoire,1963,25.625
NLD,Netherlands,1963,8.0
LKA,Sri Lanka,1963,9.451
COD,"Congo, Dem. Rep.",1963,23.313
KNA,St. Kitts and Nevis,1963,13.34
GMB,"Gambia, The",1963,27.78
BEL,Belgium,1963,12.6
BOL,Bolivia,1963,21.733
MDV,Maldives,1963,25.959
KWT,Kuwait,1963,8.366
TON,Tonga,1963,9.589
TLS,Timor-Leste,1963,29.021
VGB,British Virgin Islands,1963,9.278
SMR,San Marino,1963,7.985
KIR,Kiribati,1963,17.519
KAZ,Kazakhstan,1963,11.917
FSM,"Micronesia, Fed. Sts.",1963,12.092
TUV,Tuvalu,1963,15.936
JOR,Jordan,1963,13.593
TJK,Tajikistan,1963,15.789
MDA,Moldova,1963,10.671
VIR,Virgin Islands (U.S.),1963,9.04
ZWE,Zimbabwe,1963,13.14
